country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
"Korea, Dem. People's Rep.",2001,Other,0.0,,23815358,,World Bank (IT.NET.USER.ZS),
"Korea, Dem. People's Rep.",2002,Other,0.0,,23943973,,World Bank (IT.NET.USER.ZS),
"Korea, Dem. People's Rep.",2003,Other,0.0,,24090380,,World Bank (IT.NET.USER.ZS),
"Korea, Dem. People's Rep.",2004,Other,0.0,,24254943,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2000,Other,44.7,21012626.0,47008111,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2001,Other,56.6,26811513.0,47370164,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2002,Other,59.4,28300973.0,47644736,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2003,Other,65.5,31369476.0,47892330,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2004,Other,72.7,34955991.0,48082519,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2005,Other,73.5,35415652.0,48184561,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2006,Other,78.1,37830306.0,48438292,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2007,Other,78.8,38362707.0,48683638,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2008,Other,81.0,39734313.0,49054708,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2009,Other,81.6,40235193.0,49307835,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2010,Other,83.7,41476792.0,49554112,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2011,Other,83.76,41826489.0,49936638,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2012,Other,84.07,42203016.0,50199853,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2013,Other,84.77,42748573.0,50428893,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2014,Other,87.56,44432164.0,50746659,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2015,Other,89.9,45860527.0,51014947,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2016,Other,92.84,47552158.0,51217803,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2017,Other,95.07,48829472.0,51361911,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2018,Other,96.02,49533448.0,51585058,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2019,Other,96.16,49775800.0,51764822,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2020,Other,96.51,50024594.0,51836239,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2021,Other,97.57,50512226.0,51769539,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2022,Other,97.17,50209488.0,51672569,,World Bank (IT.NET.USER.ZS),
"Korea, Rep.",2023,Other,97.42,50376352.0,51712619,,World Bank (IT.NET.USER.ZS),
Kosovo,2017,Other,83.89,1502550.0,1791019,,World Bank (IT.NET.USER.ZS),
Kosovo,2018,Other,89.44,1607368.0,1797086,,World Bank (IT.NET.USER.ZS),
Kuwait,2000,Other,6.73,131579.0,1954709,,World Bank (IT.NET.USER.ZS),
Kuwait,2001,Other,8.55,171730.0,2008121,,World Bank (IT.NET.USER.ZS),
Kuwait,2002,Other,10.25,211126.0,2059974,,World Bank (IT.NET.USER.ZS),
Kuwait,2003,Other,22.4,472675.0,2109881,,World Bank (IT.NET.USER.ZS),
Kuwait,2004,Other,22.93,494611.0,2157320,,World Bank (IT.NET.USER.ZS),
Kuwait,2005,Other,25.93,579912.0,2236788,,World Bank (IT.NET.USER.ZS),
Kuwait,2006,Other,28.79,680835.0,2364733,,World Bank (IT.NET.USER.ZS),
Kuwait,2007,Other,34.8,872745.0,2507887,,World Bank (IT.NET.USER.ZS),
Kuwait,2008,Other,42.0,1113597.0,2651421,,World Bank (IT.NET.USER.ZS),
Kuwait,2009,Other,50.8,1420106.0,2795484,,World Bank (IT.NET.USER.ZS),
Kuwait,2010,Other,61.4,1807230.0,2943372,,World Bank (IT.NET.USER.ZS),
Kuwait,2011,Other,65.77,2060423.0,3132814,,World Bank (IT.NET.USER.ZS),
Kuwait,2012,Other,70.45,2350993.0,3337109,,World Bank (IT.NET.USER.ZS),
Kuwait,2013,Other,75.46,2647019.0,3507844,,World Bank (IT.NET.USER.ZS),
Kuwait,2014,Other,78.7,2885044.0,3665876,,World Bank (IT.NET.USER.ZS),
Kuwait,2015,Other,82.0,3144351.0,3834574,,World Bank (IT.NET.USER.ZS),
Kuwait,2016,Other,85.6,3427506.0,4004096,,World Bank (IT.NET.USER.ZS),
Kuwait,2017,Other,98.0,4071715.0,4154812,,World Bank (IT.NET.USER.ZS),
Kuwait,2018,Other,99.6,4306171.0,4323515,,World Bank (IT.NET.USER.ZS),
Kuwait,2019,Other,99.54,4422000.0,4442316,,World Bank (IT.NET.USER.ZS),
Kuwait,2020,Other,99.11,4360923.0,4400267,,World Bank (IT.NET.USER.ZS),
Kuwait,2021,Other,99.7,4347782.0,4360865,,World Bank (IT.NET.USER.ZS),
Kuwait,2022,Other,99.75,4578045.0,4589643,,World Bank (IT.NET.USER.ZS),
Kuwait,2023,Other,99.75,4841156.0,4853420,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2000,Other,1.04,51012.0,4898362,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2001,Other,3.0,148498.0,4945073,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2002,Other,3.0,149684.0,4990704,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2003,Other,3.91,197131.0,5043308,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2004,Other,5.09,259850.0,5104713,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2005,Other,10.53,543822.0,5162640,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2006,Other,12.31,642220.0,5218373,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2007,Other,14.03,739154.0,5268385,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2008,Other,15.7,835040.0,5318729,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2009,Other,16.0,862343.0,5389643,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2010,Other,16.3,891131.0,5467059,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2011,Other,17.5,970653.0,5546587,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2012,Other,19.8,1119111.0,5652076,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2013,Other,23.0,1328744.0,5777150,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2014,Other,28.3,1671355.0,5905848,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2015,Other,30.25,1826930.0,6040036,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2016,Other,40.53,2502630.0,6175338,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2017,Other,50.81,3204136.0,6306696,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2018,Other,62.8,4046882.0,6444079,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2019,Other,64.1,4224325.0,6590211,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2020,Other,72.0,4843149.0,6726596,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2021,Other,77.12,5283506.0,6851224,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2022,Other,84.19,5872696.0,6975220,,World Bank (IT.NET.USER.ZS),
Kyrgyz Republic,2023,Other,91.04,6463925.0,7099750,,World Bank (IT.NET.USER.ZS),
Lao PDR,2000,Other,0.11,6031.0,5431212,,World Bank (IT.NET.USER.ZS),
Lao PDR,2001,Other,0.18,10031.0,5521482,,World Bank (IT.NET.USER.ZS),
Lao PDR,2002,Other,0.27,15032.0,5610889,,World Bank (IT.NET.USER.ZS),
Lao PDR,2003,Other,0.33,19026.0,5697945,,World Bank (IT.NET.USER.ZS),
Lao PDR,2004,Other,0.36,20897.0,5781626,,World Bank (IT.NET.USER.ZS),
Lao PDR,2005,Other,0.85,49914.0,5869523,,World Bank (IT.NET.USER.ZS),
Lao PDR,2006,Other,1.17,69763.0,5963200,,World Bank (IT.NET.USER.ZS),
Lao PDR,2007,Other,1.64,99322.0,6056236,,World Bank (IT.NET.USER.ZS),
Lao PDR,2008,Other,3.55,218288.0,6148969,,World Bank (IT.NET.USER.ZS),
Lao PDR,2009,Other,6.0,374499.0,6241642,,World Bank (IT.NET.USER.ZS),
Lao PDR,2010,Other,7.0,443394.0,6334194,,World Bank (IT.NET.USER.ZS),
Lao PDR,2011,Other,9.0,578393.0,6426590,,World Bank (IT.NET.USER.ZS),
Lao PDR,2012,Other,10.75,700640.0,6518978,,World Bank (IT.NET.USER.ZS),
Lao PDR,2013,Other,12.5,826423.0,6611385,,World Bank (IT.NET.USER.ZS),
Lao PDR,2014,Other,14.26,955872.0,6703172,,World Bank (IT.NET.USER.ZS),
Lao PDR,2015,Other,18.2,1237899.0,6801645,,World Bank (IT.NET.USER.ZS),
Lao PDR,2016,Other,21.87,1510955.0,6908802,,World Bank (IT.NET.USER.ZS),
Lao PDR,2017,Other,25.51,1790357.0,7018147,,World Bank (IT.NET.USER.ZS),
Lao PDR,2018,Other,36.27,2585435.0,7128045,,World Bank (IT.NET.USER.ZS),
Lao PDR,2019,Other,47.03,3404027.0,7237636,,World Bank (IT.NET.USER.ZS),
Lao PDR,2020,Other,54.0,3967128.0,7346533,,World Bank (IT.NET.USER.ZS),
Lao PDR,2021,Other,62.0,4620980.0,7453194,,World Bank (IT.NET.USER.ZS),
Lao PDR,2022,Other,64.54,4878583.0,7559007,,World Bank (IT.NET.USER.ZS),
Lao PDR,2023,Other,64.4,4936102.0,7664993,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2005,Other,16.6,92150049.0,555120780,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2006,Other,20.7,116282664.0,561751999,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2007,Other,23.7,134697823.0,568345245,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2008,Other,26.4,151775906.0,574908733,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2009,Other,31.0,180230320.0,581388129,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2010,Other,34.6,203362367.0,587752505,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2011,Other,39.3,233476124.0,594086829,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2012,Other,43.0,258180736.0,600420316,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2013,Other,46.1,279681005.0,606683307,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2014,Other,48.7,298457658.0,612849401,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2015,Other,54.4,336664443.0,618868462,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2016,Other,57.5,359224227.0,624737786,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2017,Other,60.2,379509822.0,630414986,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2018,Other,63.5,403719081.0,635778081,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2019,Other,67.8,434572488.0,640962372,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2020,Other,73.8,476377661.0,645498186,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2021,Other,75.8,492120943.0,649236072,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2022,Other,77.1,503546361.0,653108120,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean,2023,Other,80.0,526093214.0,657616517,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2005,Other,16.2,80029065.0,494006571,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2006,Other,20.4,101981768.0,499910627,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2007,Other,23.3,117849848.0,505793340,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2008,Other,25.9,132519776.0,511659365,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2009,Other,30.3,156790364.0,517459947,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2010,Other,34.0,177870143.0,523147480,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2011,Other,38.7,204654387.0,528822706,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2012,Other,42.1,225025872.0,534503260,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2013,Other,45.1,243593539.0,540118712,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2014,Other,47.7,260280579.0,545661592,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2015,Other,53.3,293723052.0,551075145,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2016,Other,56.4,313832319.0,556440282,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2017,Other,59.2,332678650.0,561957179,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2018,Other,62.6,355387186.0,567711159,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2019,Other,67.9,389278630.0,573311679,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2020,Other,73.3,423741073.0,578091505,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2021,Other,75.3,438158826.0,581884231,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2022,Other,76.6,448606998.0,585648822,,World Bank (IT.NET.USER.ZS),
Latin America & Caribbean (excluding high income),2023,Other,79.7,470141966.0,589889543,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2005,Other,16.7,90044529.0,539188798,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2006,Other,20.9,114073436.0,545805913,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2007,Other,23.9,132023516.0,552399650,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2008,Other,26.7,149244675.0,558968822,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2009,Other,31.3,176987394.0,565454932,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2010,Other,35.0,200137732.0,571822092,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2011,Other,39.7,229534226.0,578171855,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2012,Other,43.4,253683561.0,584524334,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2013,Other,46.4,274135811.0,590809938,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2014,Other,49.0,292541475.0,597023419,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2015,Other,54.7,329891160.0,603091701,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2016,Other,57.7,351402845.0,609017063,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2017,Other,60.2,370095552.0,614776664,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2018,Other,63.5,393874263.0,620274430,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2019,Other,67.7,423441367.0,625467307,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2020,Other,73.8,464977653.0,630051021,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2021,Other,75.9,481101721.0,633862610,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2022,Other,77.3,493048631.0,637837815,,World Bank (IT.NET.USER.ZS),
Latin America & the Caribbean (IDA & IBRD countries),2023,Other,80.2,515203147.0,642397939,,World Bank (IT.NET.USER.ZS),
Latvia,2000,Other,6.32,149607.0,2367550,,World Bank (IT.NET.USER.ZS),
Latvia,2001,Other,7.22,168728.0,2337170,,World Bank (IT.NET.USER.ZS),
Latvia,2002,Other,21.94,506852.0,2310173,,World Bank (IT.NET.USER.ZS),
Latvia,2003,Other,26.98,617290.0,2287955,,World Bank (IT.NET.USER.ZS),
Latvia,2004,Other,38.58,873112.0,2263122,,World Bank (IT.NET.USER.ZS),
Latvia,2005,Other,46.0,1029848.0,2238799,,World Bank (IT.NET.USER.ZS),
Latvia,2006,Other,53.63,1189705.0,2218357,,World Bank (IT.NET.USER.ZS),
Latvia,2007,Other,59.17,1301932.0,2200325,,World Bank (IT.NET.USER.ZS),
Latvia,2008,Other,63.41,1380640.0,2177322,,World Bank (IT.NET.USER.ZS),
Latvia,2009,Other,66.84,1431492.0,2141669,,World Bank (IT.NET.USER.ZS),
Latvia,2010,Other,68.42,1435147.0,2097555,,World Bank (IT.NET.USER.ZS),
Latvia,2011,Other,69.75,1436646.0,2059709,,World Bank (IT.NET.USER.ZS),
Latvia,2012,Other,73.12,1487493.0,2034319,,World Bank (IT.NET.USER.ZS),
Latvia,2013,Other,75.23,1514203.0,2012647,,World Bank (IT.NET.USER.ZS),
Latvia,2014,Other,75.83,1511807.0,1993782,,World Bank (IT.NET.USER.ZS),
Latvia,2015,Other,79.2,1566213.0,1977527,,World Bank (IT.NET.USER.ZS),
Latvia,2016,Other,79.84,1564535.0,1959537,,World Bank (IT.NET.USER.ZS),
Latvia,2017,Other,80.11,1556014.0,1942248,,World Bank (IT.NET.USER.ZS),
Latvia,2018,Other,83.58,1610678.0,1927174,,World Bank (IT.NET.USER.ZS),
Latvia,2019,Other,86.14,1648479.0,1913822,,World Bank (IT.NET.USER.ZS),
Latvia,2020,Other,88.9,1689460.0,1900449,,World Bank (IT.NET.USER.ZS),
Latvia,2021,Other,91.18,1718271.0,1884490,,World Bank (IT.NET.USER.ZS),
Latvia,2022,Other,91.03,1710804.0,1879383,,World Bank (IT.NET.USER.ZS),
Latvia,2023,Other,92.19,1736553.0,1883710,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2005,Other,0.7,5325191.0,760741611,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2006,Other,1.0,7792300.0,779230030,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2007,Other,1.8,14355288.0,797516000,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2008,Other,2.2,17957899.0,816268129,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2009,Other,2.6,21727865.0,835687108,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2010,Other,3.3,28226488.0,855348118,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2011,Other,4.0,35027403.0,875685078,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2012,Other,4.8,43040878.0,896684951,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2013,Other,6.0,55096178.0,918269633,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2014,Other,8.2,77103299.0,940284138,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2015,Other,10.7,102988383.0,962508256,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2016,Other,13.8,135987262.0,985414939,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2017,Other,16.2,163456942.0,1008993468,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2018,Other,19.5,201456511.0,1033110314,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2019,Other,21.2,224298865.0,1058013514,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2020,Other,24.1,261156308.0,1083636132,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2021,Other,26.1,289494745.0,1109175268,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2022,Other,28.2,319953140.0,1134585604,,World Bank (IT.NET.USER.ZS),
Least developed countries: UN classification,2023,Other,29.9,347086578.0,1160824674,,World Bank (IT.NET.USER.ZS),
Lebanon,2000,Other,7.95,344301.0,4329340,,World Bank (IT.NET.USER.ZS),
Lebanon,2001,Other,6.78,298592.0,4401918,,World Bank (IT.NET.USER.ZS),
Lebanon,2002,Other,7.0,312445.0,4463504,,World Bank (IT.NET.USER.ZS),
Lebanon,2003,Other,8.0,362041.0,4525508,,World Bank (IT.NET.USER.ZS),
Lebanon,2004,Other,9.0,413935.0,4599279,,World Bank (IT.NET.USER.ZS),
Lebanon,2005,Other,10.14,473650.0,4671102,,World Bank (IT.NET.USER.ZS),
Lebanon,2006,Other,15.0,712670.0,4751136,,World Bank (IT.NET.USER.ZS),
Lebanon,2007,Other,18.74,907788.0,4844118,,World Bank (IT.NET.USER.ZS),
Lebanon,2008,Other,22.53,1109682.0,4925354,,World Bank (IT.NET.USER.ZS),
Lebanon,2009,Other,30.14,1504675.0,4992287,,World Bank (IT.NET.USER.ZS),
Lebanon,2010,Other,43.68,2202035.0,5041288,,World Bank (IT.NET.USER.ZS),
Lebanon,2011,Other,52.0,2649930.0,5096020,,World Bank (IT.NET.USER.ZS),
Lebanon,2012,Other,61.25,3206882.0,5235742,,World Bank (IT.NET.USER.ZS),
Lebanon,2013,Other,70.5,4049122.0,5743436,,World Bank (IT.NET.USER.ZS),
Lebanon,2014,Other,73.0,4633303.0,6346990,,World Bank (IT.NET.USER.ZS),
Lebanon,2015,Other,74.0,4789627.0,6472469,,World Bank (IT.NET.USER.ZS),
Lebanon,2016,Other,76.11,4812481.0,6323060,,World Bank (IT.NET.USER.ZS),
Lebanon,2017,Other,78.18,4816037.0,6160128,,World Bank (IT.NET.USER.ZS),
Lebanon,2018,Other,80.9,4841152.0,5984119,,World Bank (IT.NET.USER.ZS),
Lebanon,2019,Other,81.48,4721505.0,5794594,,World Bank (IT.NET.USER.ZS),
Lebanon,2020,Other,82.07,4679758.0,5702398,,World Bank (IT.NET.USER.ZS),
Lebanon,2021,Other,82.66,4726371.0,5718122,,World Bank (IT.NET.USER.ZS),
Lebanon,2022,Other,81.46,4679736.0,5744489,,World Bank (IT.NET.USER.ZS),
Lebanon,2023,Other,81.71,4717285.0,5773493,,World Bank (IT.NET.USER.ZS),
Lesotho,2000,Other,0.21,4244.0,2003913,,World Bank (IT.NET.USER.ZS),
Lesotho,2001,Other,0.26,5225.0,2000853,,World Bank (IT.NET.USER.ZS),
Lesotho,2002,Other,1.08,21621.0,1994679,,World Bank (IT.NET.USER.ZS),
Lesotho,2003,Other,1.53,30421.0,1985059,,World Bank (IT.NET.USER.ZS),
Lesotho,2004,Other,2.18,42882.0,1971129,,World Bank (IT.NET.USER.ZS),
Lesotho,2005,Other,2.58,50393.0,1953076,,World Bank (IT.NET.USER.ZS),
Lesotho,2006,Other,2.98,57957.0,1945063,,World Bank (IT.NET.USER.ZS),
Lesotho,2007,Other,3.45,67299.0,1953268,,World Bank (IT.NET.USER.ZS),
Lesotho,2008,Other,3.58,70402.0,1966541,,World Bank (IT.NET.USER.ZS),
Lesotho,2009,Other,3.72,73689.0,1980883,,World Bank (IT.NET.USER.ZS),
Lesotho,2010,Other,3.86,77055.0,1996251,,World Bank (IT.NET.USER.ZS),
Lesotho,2011,Other,7.0,140981.0,2014009,,World Bank (IT.NET.USER.ZS),
Lesotho,2012,Other,10.0,203435.0,2034354,,World Bank (IT.NET.USER.ZS),
Lesotho,2013,Other,15.0,308476.0,2056504,,World Bank (IT.NET.USER.ZS),
Lesotho,2014,Other,22.0,457620.0,2080089,,World Bank (IT.NET.USER.ZS),
Lesotho,2015,Other,25.0,526153.0,2104611,,World Bank (IT.NET.USER.ZS),
Lesotho,2016,Other,32.45,691404.0,2130422,,World Bank (IT.NET.USER.ZS),
Lesotho,2017,Other,39.0,841273.0,2157110,,World Bank (IT.NET.USER.ZS),
Lesotho,2018,Other,40.8,890910.0,2183603,,World Bank (IT.NET.USER.ZS),
Lesotho,2019,Other,42.3,934617.0,2209405,,World Bank (IT.NET.USER.ZS),
Lesotho,2020,Other,43.66,976063.0,2235727,,World Bank (IT.NET.USER.ZS),
Lesotho,2021,Other,45.06,1018976.0,2261542,,World Bank (IT.NET.USER.ZS),
Lesotho,2022,Other,48.07,1098924.0,2286110,,World Bank (IT.NET.USER.ZS),
Lesotho,2023,Other,48.99,1132295.0,2311472,,World Bank (IT.NET.USER.ZS),
Liberia,2000,Other,0.02,518.0,2928117,,World Bank (IT.NET.USER.ZS),
Liberia,2001,Other,0.03,1020.0,3015338,,World Bank (IT.NET.USER.ZS),
Liberia,2002,Other,0.03,1012.0,3094782,,World Bank (IT.NET.USER.ZS),
Liberia,2003,Other,0.03,994.0,3119532,,World Bank (IT.NET.USER.ZS),
Liberia,2004,Other,0.03,979.0,3156892,,World Bank (IT.NET.USER.ZS),
Liberia,2005,Other,0.55,18202.0,3301015,,World Bank (IT.NET.USER.ZS),
Liberia,2006,Other,0.53,18501.0,3490787,,World Bank (IT.NET.USER.ZS),
Liberia,2007,Other,0.55,20231.0,3669050,,World Bank (IT.NET.USER.ZS),
Liberia,2008,Other,0.53,20251.0,3821003,,World Bank (IT.NET.USER.ZS),
Liberia,2009,Other,2.0,78861.0,3943028,,World Bank (IT.NET.USER.ZS),
Liberia,2010,Other,2.3,93354.0,4058890,,World Bank (IT.NET.USER.ZS),
Liberia,2011,Other,2.5,105529.0,4221178,,World Bank (IT.NET.USER.ZS),
Liberia,2012,Other,2.6,113699.0,4373043,,World Bank (IT.NET.USER.ZS),
Liberia,2013,Other,3.2,143048.0,4470239,,World Bank (IT.NET.USER.ZS),
Liberia,2014,Other,5.41,246928.0,4564293,,World Bank (IT.NET.USER.ZS),
Liberia,2015,Other,10.0,465943.0,4659431,,World Bank (IT.NET.USER.ZS),
Liberia,2016,Other,15.7,746630.0,4755608,,World Bank (IT.NET.USER.ZS),
Liberia,2017,Other,16.3,790375.0,4848925,,World Bank (IT.NET.USER.ZS),
Liberia,2018,Other,17.28,854335.0,4944726,,World Bank (IT.NET.USER.ZS),
Liberia,2019,Other,19.9,1003489.0,5043721,,World Bank (IT.NET.USER.ZS),
